Five-Year Ofsted Inspection Data: Further education and skills,,,,,,,,,,,,,,,,,
This worksheet contains one table. Each row in the table shows information about a further education and skills provider at a given time. Blank cells indicate that the provider had not been inspected at the time of reporting.,,,,,,,,,,,,,,,,,
URN,Name,Five-Year Ofsted Inspection Data publish date,Publication type,Remit,As at date,Published date,Government office region,Local authority area,Postcode,Provider type,Overall effectiveness,Quality of education,Behaviour and attitudes,Personal development,Leadership and management,Is safeguarding effective?,Contribution to meeting skills needs
1270886,SCCU Ltd,03/12/2024,OS,Further education and skills,31/08/2020,28/11/2019,West Midlands,Coventry,CV3 2TQ,Independent learning provider,2,2,2,2,2,Yes,
1270887,Blue Apple Training Ltd,03/12/2024,OS,Further education and skills,31/08/2020,,Yorkshire and The Humber,Kirklees,HD9 2JT,Independent learning provider,,,,,,,
1270889,London School Of Science & Technology Limited,03/12/2024,OS,Further education and skills,31/08/2020,,London,Brent,HA0 1EH,Independent learning provider,,,,,,,
1270891,Workpays Limited,03/12/2024,OS,Further education and skills,31/08/2020,,East Midlands,Nottinghamshire,NG18 1EX,Independent learning provider,,,,,,,
1270892,Train 4 Limited,03/12/2024,OS,Further education and skills,31/08/2020,,East Midlands,Lincolnshire,LN1 1UB,Independent learning provider,,,,,,,
1270893,Nova Payroll Management Services Limited,03/12/2024,OS,Further education and skills,31/08/2020,,North East,Gateshead,NE11 0RU,Independent learning provider,,,,,,,
1270894,The World Of Work Limited,03/12/2024,OS,Further education and skills,31/08/2020,,London,Enfield,EN1 3GN,Independent learning provider,,,,,,,
1270895,The Football League (Community) Limited,03/12/2024,OS,Further education and skills,31/08/2020,,North West,Lancashire,PR1 8HU,Independent learning provider,,,,,,,
1270896,"Elite Training, Assessing and Development CIC",03/12/2024,OS,Further education and skills,31/08/2020,,North West,Manchester,M40 7NY,Independent learning provider,,,,,,,
1270897,JM Recruitment Education & Training Ltd,03/12/2024,OS,Further education and skills,31/08/2020,24/10/2019,North West,Wirral,CH44 7JW,Independent learning provider,2,2,2,2,2,Yes,
1270898,Xtol Development Services Limited,03/12/2024,OS,Further education and skills,31/08/2020,,Yorkshire and The Humber,Rotherham,S60 1PP,Independent learning provider,,,,,,,
1270899,Mercury Training Services Ltd,03/12/2024,OS,Further education and skills,31/08/2020,,West Midlands,Birmingham,B18 6NF,Independent learning provider,,,,,,,
1270900,Shreeji Training Ltd,03/12/2024,OS,Further education and skills,31/08/2020,,London,Havering,RM13 8EU,Independent learning provider,,,,,,,
1270901,Northwest Education And Training Limited,03/12/2024,OS,Further education and skills,31/08/2020,28/10/2019,North West,Sefton,L31 8BT,Independent learning provider,2,2,2,2,2,Yes,
1270902,Aim 2 Learn Ltd,03/12/2024,OS,Further education and skills,31/08/2020,,Yorkshire and The Humber,Leeds,LS2 8NL,Independent learning provider,,,,,,,
1270904,Vocational Skills Solutions Limited,03/12/2024,OS,Further education and skills,31/08/2020,,North West,Rochdale,BL9 7HR,Independent learning provider,,,,,,,
1270905,Canal Engineering Limited,03/12/2024,OS,Further education and skills,31/08/2020,,East Midlands,Nottingham,NG7 2PX,Independent learning provider,,,,,,,
1270906,SCL Education & Training Limited,03/12/2024,OS,Further education and skills,31/08/2020,,South East,Bracknell Forest,GU47 9DN,Independent learning provider,,,,,,,
1270907,Antrec Limited,03/12/2024,OS,Further education and skills,31/08/2020,,North West,Sefton,L20 3EF,Independent learning provider,,,,,,,
1270908,Excellence-Solutions Limited,03/12/2024,OS,Further education and skills,31/08/2020,,London,Waltham Forest,E10 5BT,Independent learning provider,,,,,,,
1270909,TVS Education Limited,03/12/2024,OS,Further education and skills,31/08/2020,,East of England,Norfolk,NR17 1EJ,Independent learning provider,,,,,,,
1270910,Optimum Skills Limited,03/12/2024,OS,Further education and skills,31/08/2020,,North East,Durham,DL5 6DX,Independent learning provider,,,,,,,
1270911,Apprentice Team Ltd,03/12/2024,OS,Further education and skills,31/08/2020,04/05/2020,East Midlands,Derbyshire,S40 1UT,Independent learning provider,2,2,2,3,2,Yes,
1270912,Real Skills Training Ltd,03/12/2024,OS,Further education and skills,31/08/2020,,North West,Sefton,L21 4LT,Independent learning provider,,,,,,,
1270913,Personal Track Safety Ltd,03/12/2024,OS,Further education and skills,31/08/2020,,East Midlands,Northamptonshire,NN3 6BW,Independent learning provider,,,,,,,
1270914,Healthcare Learning Ltd,03/12/2024,OS,Further education and skills,31/08/2020,,London,Camden,EC1N 8UW,Independent learning provider,,,,,,,
1270915,On Course South West CIC,03/12/2024,OS,Further education and skills,31/08/2020,,South West,Plymouth,PL4 6LF,Independent learning provider,,,,,,,
1270916,Fresh Training Services (UK) Limited,03/12/2024,OS,Further education and skills,31/08/2020,,Yorkshire and The Humber,Rotherham,S60 1FE,Independent learning provider,,,,,,,
1270917,VSS Training And Development Limited,03/12/2024,OS,Further education and skills,31/08/2020,,North West,St Helens,WA11 9XJ,Independent learning provider,,,,,,,
1270919,Netcom Training Ltd,03/12/2024,OS,Further education and skills,31/08/2020,,West Midlands,Birmingham,B15 1AU,Independent learning provider,,,,,,,
1270920,Total Training Company (Uk) Limited,03/12/2024,OS,Further education and skills,31/08/2020,21/11/2019,West Midlands,Birmingham,TS24 8AY,Independent learning provider,4,4,3,4,4,Yes,
1270921,Strive Training (London) Limited,03/12/2024,OS,Further education and skills,31/08/2020,,London,Westminster,W1G 8TB,Independent learning provider,,,,,,,
1270922,Innovative Alliance Ltd,03/12/2024,OS,Further education and skills,31/08/2020,,North West,Knowsley,L34 9HN,Independent learning provider,,,,,,,
1270923,Kickstart2Employment Ltd,03/12/2024,OS,Further education and skills,31/08/2020,,Wales,Wrexham,M60 2AF,Independent learning provider,,,,,,,
1270924,The Portland Training Company Limited,03/12/2024,OS,Further education and skills,31/08/2020,,Yorkshire and The Humber,Sheffield,S1 4EH,Independent learning provider,,,,,,,
1270925,CPC Training Consultants Ltd,03/12/2024,OS,Further education and skills,31/08/2020,,West Midlands,Sandwell,B69 4PA,Independent learning provider,,,,,,,
1270926,Edlounge Ltd,03/12/2024,OS,Further education and skills,31/08/2020,,Yorkshire and The Humber,Rotherham,S25 3QD,Independent learning provider,,,,,,,
1270927,IC Training Centre Limited,03/12/2024,OS,Further education and skills,31/08/2020,,London,Redbridge,IG1 1BA,Independent learning provider,,,,,,,
1270928,Talented Training Limited,03/12/2024,OS,Further education and skills,31/08/2020,,Yorkshire and The Humber,Leeds,LS1 3AX,Independent learning provider,,,,,,,
1270929,The Education and Skills Partnership Ltd,03/12/2024,OS,Further education and skills,31/08/2020,12/09/2019,South East,Kent,ME14 1XQ,Independent learning provider,2,9,9,9,2,Yes,
1270930,Training Skills UK Ltd,03/12/2024,OS,Further education and skills,31/08/2020,,London,Westminster,W1J 6QE,Independent learning provider,,,,,,,
1270931,"Culture, Learning And Libraries (Midlands)",03/12/2024,OS,Further education and skills,31/08/2020,,East Midlands,Nottingham,NG8 4GP,Independent learning provider,,,,,,,
1270933,MBKB Ltd,03/12/2024,OS,Further education and skills,31/08/2020,,West Midlands,Dudley,DY1 1JJ,Independent learning provider,,,,,,,
1270934,Altamira Art & Design Ltd,03/12/2024,OS,Further education and skills,31/08/2020,,London,Tower Hamlets,E3 4SS,Independent learning provider,,,,,,,
1270935,CSJ Training Limited,03/12/2024,OS,Further education and skills,31/08/2020,,West Midlands,Staffordshire,WS11 7FJ,Independent learning provider,,,,,,,
1270936,Uniper Technologies Limited,03/12/2024,OS,Further education and skills,31/08/2020,,East Midlands,Nottinghamshire,NG11 0EG,Independent learning provider,,,,,,,
1271308,Oasis Care And Training Agency (Octa),03/12/2024,OS,Further education and skills,31/08/2020,,London,Southwark,SE15 1LW,Independent learning provider,,,,,,,
1271310,Sigma UK Group Limited ,03/12/2024,OS,Further education and skills,31/08/2020,,West Midlands,Coventry,CV6 5SF,Independent learning provider,,,,,,,
1274676,The Apprenticeship College Ltd,03/12/2024,OS,Further education and skills,31/08/2020,06/02/2020,London,Westminster,W2 5ES,Independent learning provider,2,2,2,2,2,Yes,
1276252,LDN Apprenticeships Ltd,03/12/2024,OS,Further education and skills,31/08/2020,,London,Lambeth,SW8 1UJ,Independent learning provider,,,,,,,
1276254,Knights Training Academy Limited,03/12/2024,OS,Further education and skills,31/08/2020,,South East,Surrey,GU15 3BN,Independent learning provider,,,,,,,
1276256,Greater Manchester Mental Health NHS Foundation Trust,03/12/2024,OS,Further education and skills,31/08/2020,,North West,Bury,M25 3BL,Employer provider,,,,,,,
1276257,Norse Commercial Services Limited,03/12/2024,OS,Further education and skills,31/08/2020,,East of England,Norfolk,NR5 8BF,Independent learning provider,,,,,,,
1276261,CSR Scientific Training Limited,03/12/2024,OS,Further education and skills,31/08/2020,04/05/2020,West Midlands,Birmingham,B74 2LZ,Independent learning provider,2,2,1,2,2,Yes,
1276263,Deere Apprenticeships Ltd,03/12/2024,OS,Further education and skills,31/08/2020,09/03/2020,East Midlands,Nottinghamshire,NG22 8LS,Independent learning provider,2,2,2,3,2,Yes,
1276265,Proactive in Partnership Training Limited,03/12/2024,OS,Further education and skills,31/08/2020,,East of England,Peterborough,PE6 9BT,Independent learning provider,,,,,,,
1276266,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,03/12/2024,OS,Further education and skills,31/08/2020,,North East,Newcastle upon Tyne,NE7 7DN,Employer provider,,,,,,,
1276268,Rove Limited,03/12/2024,OS,Further education and skills,31/08/2020,,North East,Gateshead,NE11 0JQ,Independent learning provider,,,,,,,
1276376,South Tees Hospitals NHS Foundation Trust,03/12/2024,OS,Further education and skills,31/08/2020,,North East,Middlesbrough,TS4 3BW,Employer provider,,,,,,,
1276377,Tempest Management Training Limited,03/12/2024,OS,Further education and skills,31/08/2020,,East Midlands,Nottinghamshire,NG18 5BR,Independent learning provider,,,,,,,
1276379,Lean Education And Development Limited,03/12/2024,OS,Further education and skills,31/08/2020,18/12/2019,West Midlands,Worcestershire,DY9 9LQ,Independent learning provider,3,3,2,3,3,Yes,
1276381,University College Of Estate Management,03/12/2024,OS,Further education and skills,31/08/2020,,South East,Reading,RG1 4BS,Independent learning provider,,,,,,,
1276384,Wigan Leisure And Culture Trust,03/12/2024,OS,Further education and skills,31/08/2020,,North West,Wigan,WN5 0UL,Independent learning provider,,,,,,,
1276385,Guy's and St Thomas' NHS Foundation Trust,03/12/2024,OS,Further education and skills,31/08/2020,,London,Lambeth,SE1 7NJ,Employer provider,,,,,,,
1276390,Crown Vocational Training Limited,03/12/2024,OS,Further education and skills,31/08/2020,,East of England,Southend on Sea,SS9 1RA,Independent learning provider,,,,,,,
1276392,Buttercups Training Limited,03/12/2024,OS,Further education and skills,31/08/2020,,East Midlands,Nottingham,NG7 1TN,Independent learning provider,,,,,,,
1276393,Choice Training Ltd,03/12/2024,OS,Further education and skills,31/08/2020,,London,Barking and Dagenham,RM10 8PS,Independent learning provider,,,,,,,
1276394,Manufacturing Excellence Limited,03/12/2024,OS,Further education and skills,31/08/2020,,Yorkshire and The Humber,North Yorkshire,DL9 4QJ,Independent learning provider,,,,,,,
1276400,ARC Academy UK Limited,03/12/2024,OS,Further education and skills,31/08/2020,,Wales,"Rhondda, Cynon, Taff",GL1 2TP,Independent learning provider,,,,,,,
1276401,Impact Futures Training Limited,03/12/2024,OS,Further education and skills,31/08/2020,21/11/2019,South East,Slough,SL1 2BE,Independent learning provider,2,2,2,2,2,Yes,
1276402,North West Ambulance Service NHS Trust,03/12/2024,OS,Further education and skills,31/08/2020,12/12/2019,North West,Bolton,BL1 5DD,Employer provider,2,2,1,1,2,Yes,
1276403,DiVA Apprenticeships Ltd,03/12/2024,OS,Further education and skills,31/08/2020,,London,Newham,E15 2SP,Independent learning provider,,,,,,,
1276404,Utility & Construction Training Limited,03/12/2024,OS,Further education and skills,31/08/2020,,North West,Trafford,M31 4DD,Independent learning provider,,,,,,,
1276406,Penshaw View Training Limited,03/12/2024,OS,Further education and skills,31/08/2020,,North East,Sunderland,DH4 7SL,Independent learning provider,,,,,,,
1276407,Youth Force Limited,03/12/2024,OS,Further education and skills,31/08/2020,04/12/2019,South East,Brighton and Hove,BN41 1HU,Independent learning provider,2,2,2,2,2,Yes,
1276409,CQM Training And Consultancy Limited,03/12/2024,OS,Further education and skills,31/08/2020,24/10/2019,East Midlands,Derbyshire,S32 1BB,Independent learning provider,2,2,2,2,2,Yes,
1276410,The Recalvi Enterprise Ltd,03/12/2024,OS,Further education and skills,31/08/2020,,London,City of London,EC3R 6HD,Independent learning provider,,,,,,,
1276411,Valkyrie Support Services Ltd,03/12/2024,OS,Further education and skills,31/08/2020,23/02/2020,West Midlands,Staffordshire,ST14 5EA,Independent learning provider,2,2,2,2,2,Yes,
1276413,Fleetmaster Training Limited,03/12/2024,OS,Further education and skills,31/08/2020,,Yorkshire and The Humber,Wakefield,WF5 9ND,Independent learning provider,,,,,,,
1276415,Qualitrain Limited,03/12/2024,OS,Further education and skills,31/08/2020,,East Midlands,Derbyshire,DE55 7DQ,Independent learning provider,,,,,,,
1276416,ABM Training (Uk) Ltd,03/12/2024,OS,Further education and skills,31/08/2020,,South East,Kent,ME9 8DY,Independent learning provider,,,,,,,
1276417,Quest Vocational Training Limited,03/12/2024,OS,Further education and skills,31/08/2020,,South West,Dorset,BH21 7PT,Independent learning provider,,,,,,,
1276419,System People Limited,03/12/2024,OS,Further education and skills,31/08/2020,,North West,Cumbria,CA1 1RP,Independent learning provider,,,,,,,
1276422,Let Me Play Limited,03/12/2024,OS,Further education and skills,31/08/2020,14/05/2020,London,Hammersmith and Fulham,W12 8AR,Independent learning provider,2,2,2,2,2,Yes,
1276423,Merit Skills Limited,03/12/2024,OS,Further education and skills,31/08/2020,,East of England,Cambridgeshire,PE7 3EN,Independent learning provider,,,,,,,
1276425,Watertrain Limited,03/12/2024,OS,Further education and skills,31/08/2020,25/02/2019,North West,Warrington,WA3 6AE,Independent learning provider,3,9,9,9,3,Yes,
1276426,Dutton Fisher Associates Limited,03/12/2024,OS,Further education and skills,31/08/2020,,Yorkshire and The Humber,Bradford,LS29 9NJ,Independent learning provider,,,,,,,
1276428,DMR Training & Consultancy Limited,03/12/2024,OS,Further education and skills,31/08/2020,,North West,Wigan,WN7 1AZ,Independent learning provider,,,,,,,
1276429,Vantec Europe Limited,03/12/2024,OS,Further education and skills,31/08/2020,,North East,Sunderland,SR5 3QZ,Employer provider,,,,,,,
1276431,Performance Learning Group Ltd,03/12/2024,OS,Further education and skills,31/08/2020,,East of England,Essex,CM21 9JX,Independent learning provider,,,,,,,
1276434,Mears Learning Limited,03/12/2024,OS,Further education and skills,31/08/2020,,Yorkshire and The Humber,Rotherham,S60 1FJ,Independent learning provider,,,,,,,
1276435,Trainingplatform Ltd,03/12/2024,OS,Further education and skills,31/08/2020,,North West,Lancashire,BB9 6AU,Independent learning provider,,,,,,,
1276437,Securitas Security Services (UK) Limited,03/12/2024,OS,Further education and skills,31/08/2020,20/05/2019,South East,Milton Keynes,MK17 8LX,Employer provider,4,9,9,9,4,Yes,
1276439,The IT Skills Management Company Limited,03/12/2024,OS,Further education and skills,31/08/2020,24/02/2020,West Midlands,Birmingham,B4 6AT,Independent learning provider,2,2,2,2,2,Yes,
1276443,Whitehat Group Limited,03/12/2024,OS,Further education and skills,31/08/2020,,London,Westminster,W1U 6RL,Independent learning provider,,,,,,,
1276444,Accountancy Learning Ltd,03/12/2024,OS,Further education and skills,31/08/2020,,South West,Devon,EX1 1QT,Independent learning provider,,,,,,,
1276445,Lincolnshire Community Health Services Nhs Trust,03/12/2024,OS,Further education and skills,31/08/2020,,East Midlands,Lincolnshire,LN5 7JH,Employer provider,,,,,,,
1276446,Kings Training Academy Limited,03/12/2024,OS,Further education and skills,31/08/2020,,Yorkshire and The Humber,Bradford,BD4 7HH,Employer provider,,,,,,,
1276447,Mooreskills Ltd,03/12/2024,OS,Further education and skills,31/08/2020,03/06/2019,North West,Wirral,CH41 5AZ,Independent learning provider,4,9,9,9,4,Yes,
1276448,Learndirect Apprenticeships Limited,03/12/2024,OS,Further education and skills,31/08/2020,,Yorkshire and The Humber,Sheffield,S1 4UP,Independent learning provider,,,,,,,
1276450,Fuel Learning Limited,03/12/2024,OS,Further education and skills,31/08/2020,24/10/2019,West Midlands,Coventry,CV5 9RN,Independent learning provider,2,2,2,2,2,Yes,
1276452,Virgin Trains Sales Limited,03/12/2024,OS,Further education and skills,31/08/2020,,London,Westminster,W2 6NB,Employer provider,,,,,,,
